0 0 0
0 0.05 0
0 0.1 0
0 0.15 0
0 0.2 0
0 0.25 0
0 0.3 0
0 0.35 0
0 0.4 0
0 0.45 0
0 0.5 0
0 0.55 0
0 0.6 0
0 0.65 0
0 0.7 0
0 0.75 0
0 0.8 0
0 0.85 0
0 0.9 0
0 0.95 0
0 1 0
0 1.05 0
0 1.1 0
0 1.15 0
0 1.2 0
0 1.25 0
0 1.3 0
0 1.35 0
0 1.4 0
0 1.45 0
0 1.5 0
0 1.55 0
0 1.6 0
0 1.65 0
0 1.7 0
0 1.75 0
0 1.8 0
0 1.85 0
0 1.9 0
0 1.95 0
0 2 0
0 2.05 0
0 2.1 0
0 2.15 0
0 2.2 0
0 2.25 0
0 2.3 0
0 2.35 0
0 2.4 0
0 2.45 0
0 2.5 0
0 2.55 0
0 2.6 0
0 2.65 0
0 2.7 0
0 2.75 0
0 2.8 0
0 2.85 0
0 2.9 0
0 2.95 0
0 3 0
0 3.05 0
0 3.1 0
0 3.15 0
0 3.2 0
0 3.25 0
0 3.3 0
0 3.35 0
0 3.4 0
0 3.45 0
0 3.5 0
0 3.55 0
0 3.6 0
0 3.65 0
0 3.7 0
0 3.75 0
0 3.8 0
0 3.85 0
0 3.9 0
0 3.95 0
0 4 0
0 4.05 0
0 4.1 0
0 4.15 0
0 4.2 0
0 4.25 0
0 4.3 0
0 4.35 0
0 4.4 0
0 4.45 0
0 4.5 0
0 4.55 0
0 4.6 0
0 4.65 0
0 4.7 0
0 4.75 0
0 4.8 0
0 4.85 0
0 4.9 0
0 4.95 0
0 5 0
0 5.05 0
0 5.1 0
0 5.15 0
0 5.2 0
0 5.25 0
0 5.3 0
0 5.35 0
0 5.4 0
0 5.45 0
0 5.5 0
0 5.55 0
0 5.6 0
0 5.65 0
0 5.7 0
0 5.75 0
0 5.8 0
0 5.85 0
0 5.9 0
0 5.95 0
0 6 0
0 6.05 0
0 6.1 0
0 6.15 0
0 6.2 0
0 6.25 0
0 6.3 0
0 6.35 0
0 6.4 0
0 6.45 0
0 6.5 0
0 6.55 0
0 6.6 0
0 6.65 0
0 6.7 0
0 6.75 0
0 6.8 0
0 6.85 0
0 6.9 0
0 6.95 0
0 7 0
0 7.05 0
0 7.1 0
0 7.15 0
0 7.2 0
0 7.25 0
0 7.3 0
0 7.35 0
0 7.4 0
0 7.45 0
0 7.5 0
0 7.55 0
0 7.6 0
0 7.65 0
0 7.7 0
0 7.75 0
0 7.8 0
0 7.85 0
0 7.9 0
0 7.95 0
0 8 0
0 8.05 0
0 8.1 0
0 8.15 0
0 8.2 0
0 8.25 0
0 8.3 0
0 8.35 0
0 8.4 0
0 8.45 0
0 8.5 0
0 8.55 0
0 8.6 0
0 8.65 0
0 8.7 0
0 8.75 0
0 8.8 0
0 8.85 0
0 8.9 0
0 8.95 0
0 9 0
0 9.05 0
0 9.1 0
0 9.15 0
0 9.2 0
0 9.25 0
0 9.3 0
0 9.35 0
0 9.4 0
0 9.45 0
0 9.5 0
0 9.55 0
0 9.6 0
0 9.65 0
0 9.7 0
0 9.75 0
0 9.8 0
0 9.85 0
0 9.9 0
0 9.95 0
0 10 0
0.05 0 0
0.05 0.05 3.05678e-86
0.05 0.1 2.21475e-85
0.05 0.15 1.55552e-84
0.05 0.2 1.0709e-83
0.05 0.25 7.22677e-83
0.05 0.3 4.78038e-82
0.05 0.35 3.09957e-81
0.05 0.4 1.96999e-80
0.05 0.45 1.22729e-79
0.05 0.5 7.49463e-79
0.05 0.55 4.48617e-78
0.05 0.6 2.63222e-77
0.05 0.65 1.51387e-76
0.05 0.7 8.53449e-76
0.05 0.75 4.71613e-75
0.05 0.8 2.55455e-74
0.05 0.85 1.35633e-73
0.05 0.9 7.05885e-73
0.05 0.95 3.601e-72
0.05 1 1.80066e-71
0.05 1.05 8.82596e-71
0.05 1.1 4.24043e-70
0.05 1.15 1.997e-69
0.05 1.2 9.21862e-69
0.05 1.25 4.17131e-68
0.05 1.3 1.85011e-67
0.05 1.35 8.04346e-67
0.05 1.4 3.42773e-66
0.05 1.45 1.43182e-65
0.05 1.5 5.86259e-65
0.05 1.55 2.35293e-64
0.05 1.6 9.25651e-64
0.05 1.65 3.56947e-63
0.05 1.7 1.3492e-62
0.05 1.75 4.99885e-62
0.05 1.8 1.81544e-61
0.05 1.85 6.46263e-61
0.05 1.9 2.25505e-60
0.05 1.95 7.71293e-60
0.05 2 2.58584e-59
0.05 2.05 8.49768e-59
0.05 2.1 2.73727e-58
0.05 2.15 8.64274e-58
0.05 2.2 2.67487e-57
0.05 2.25 8.11468e-57
0.05 2.3 2.413e-56
0.05 2.35 7.03332e-56
0.05 2.4 2.00946e-55
0.05 2.45 5.62752e-55
0.05 2.5 1.54479e-54
0.05 2.55 4.15663e-54
0.05 2.6 1.0963e-53
0.05 2.65 2.83421e-53
0.05 2.7 7.18213e-53
0.05 2.75 1.78398e-52
0.05 2.8 4.34354e-52
0.05 2.85 1.03661e-51
0.05 2.9 2.42494e-51
0.05 2.95 5.56036e-51
0.05 3 1.24975e-50
0.05 3.05 2.75332e-50
0.05 3.1 5.94578e-50
0.05 3.15 1.25857e-49
0.05 3.2 2.61132e-49
0.05 3.25 5.31079e-49
0.05 3.3 1.0587e-48
0.05 3.35 2.06874e-48
0.05 3.4 3.96236e-48
0.05 3.45 7.43904e-48
0.05 3.5 1.36898e-47
0.05 3.55 2.4694e-47
0.05 3.6 4.36618e-47
0.05 3.65 7.56708e-47
0.05 3.7 1.28549e-46
0.05 3.75 2.14056e-46
0.05 3.8 3.49383e-46
0.05 3.85 5.58972e-46
0.05 3.9 8.76586e-46
0.05 3.95 1.34746e-45
0.05 4 2.03025e-45
0.05 4.05 2.99848e-45
0.05 4.1 4.34078e-45
0.05 4.15 6.15956e-45
0.05 4.2 8.56736e-45
0.05 4.25 1.16805e-44
0.05 4.3 1.56095e-44
0.05 4.35 2.04471e-44
0.05 4.4 2.62537e-44
0.05 4.45 3.30419e-44
0.05 4.5 4.07619e-44
0.05 4.55 4.929e-44
0.05 4.6 5.84224e-44
0.05 4.65 6.78758e-44
0.05 4.7 7.72975e-44
0.05 4.75 8.62842e-44
0.05 4.8 9.44089e-44
0.05 4.85 1.01253e-43
0.05 4.9 1.06444e-43
0.05 4.95 1.09685e-43
0.05 5 1.10787e-43
0.05 5.05 1.09685e-43
0.05 5.1 1.06444e-43
0.05 5.15 1.01253e-43
0.05 5.2 9.44089e-44
0.05 5.25 8.62842e-44
0.05 5.3 7.72975e-44
0.05 5.35 6.78758e-44
0.05 5.4 5.84224e-44
0.05 5.45 4.929e-44
0.05 5.5 4.07619e-44
0.05 5.55 3.30419e-44
0.05 5.6 2.62537e-44
0.05 5.65 2.04471e-44
0.05 5.7 1.56095e-44
0.05 5.75 1.16805e-44
0.05 5.8 8.56736e-45
0.05 5.85 6.15956e-45
0.05 5.9 4.34078e-45
0.05 5.95 2.99848e-45
0.05 6 2.03025e-45
0.05 6.05 1.34746e-45
0.05 6.1 8.76586e-46
0.05 6.15 5.58972e-46
0.05 6.2 3.49383e-46
0.05 6.25 2.14056e-46
0.05 6.3 1.28549e-46
0.05 6.35 7.56708e-47
0.05 6.4 4.36618e-47
0.05 6.45 2.4694e-47
0.05 6.5 1.36898e-47
0.05 6.55 7.43904e-48
0.05 6.6 3.96236e-48
0.05 6.65 2.06874e-48
0.05 6.7 1.0587e-48
0.05 6.75 5.31079e-49
0.05 6.8 2.61132e-49
0.05 6.85 1.25857e-49
0.05 6.9 5.94578e-50
0.05 6.95 2.75332e-50
0.05 7 1.24975e-50
0.05 7.05 5.56036e-51
0.05 7.1 2.42494e-51
0.05 7.15 1.03661e-51
0.05 7.2 4.34354e-52
0.05 7.25 1.78398e-52
0.05 7.3 7.18213e-53
0.05 7.35 2.83421e-53
0.05 7.4 1.0963e-53
0.05 7.45 4.15663e-54
0.05 7.5 1.54479e-54
0.05 7.55 5.62752e-55
0.05 7.6 2.00946e-55
0.05 7.65 7.03332e-56
0.05 7.7 2.413e-56
0.05 7.75 8.11468e-57
0.05 7.8 2.67487e-57
0.05 7.85 8.64274e-58
0.05 7.9 2.73727e-58
0.05 7.95 8.49768e-59
0.05 8 2.58584e-59
0.05 8.05 7.71293e-60
0.05 8.1 2.25505e-60
0.05 8.15 6.46263e-61
0.05 8.2 1.81544e-61
0.05 8.25 4.99885e-62
0.05 8.3 1.3492e-62
0.05 8.35 3.56947e-63
0.05 8.4 9.25651e-64
0.05 8.45 2.35293e-64
0.05 8.5 5.86259e-65
0.05 8.55 1.43182e-65
0.05 8.6 3.42773e-66
0.05 8.65 8.04346e-67
0.05 8.7 1.85011e-67
0.05 8.75 4.17131e-68
0.05 8.8 9.21862e-69
0.05 8.85 1.997e-69
0.05 8.9 4.24043e-70
0.05 8.95 8.82596e-71
0.05 9 1.80066e-71
0.05 9.05 3.601e-72
0.05 9.1 7.05885e-73
0.05 9.15 1.35633e-73
0.05 9.2 2.55455e-74
0.05 9.25 4.71613e-75
0.05 9.3 8.53449e-76
0.05 9.35 1.51387e-76
0.05 9.4 2.63222e-77
0.05 9.45 4.48617e-78
0.05 9.5 7.49463e-79
0.05 9.55 1.22729e-79
0.05 9.6 1.96999e-80
0.05 9.65 3.09957e-81
0.05 9.7 4.78038e-82
0.05 9.75 7.22677e-83
0.05 9.8 1.0709e-83
0.05 9.85 1.55552e-84
0.05 9.9 2.21475e-85
0.05 9.95 3.05678e-86
0.05 10 0
